design_id,thickness_mm,width_mm,arm_length_mm,fillet_radius_mm,material_id,material_name,load_N,max_stress_MPa,max_deflection_mm,mass_kg,factor_of_safety
D1367,3.198,46.374,70.873,2.962,0,Mild Steel,222.2,253.946,1.0432,0.1403,0.984
D1368,4.82,44.199,71.228,2.188,1,Stainless Steel,311.7,188.684,0.4718,0.2064,1.139
D1369,5.757,49.72,59.899,2.173,2,Aluminium,401.1,130.992,0.5268,0.0787,0.725
D1370,9.485,46.288,51.251,7.809,1,Stainless Steel,1211.1,116.585,0.0856,0.306,1.844
D1371,9.341,30.906,66.559,8.552,2,Aluminium,226.8,42.904,0.1539,0.0882,2.214
D1372,3.938,61.568,63.756,2.105,1,Stainless Steel,380.0,215.306,0.543,0.2102,0.999
D1373,9.064,63.031,60.711,5.714,1,Stainless Steel,941.3,90.828,0.093,0.4717,2.367
D1374,7.362,40.585,48.795,4.361,1,Stainless Steel,867.6,160.27,0.129,0.1983,1.341
D1375,6.874,34.234,42.107,7.033,2,Aluminium,1049.1,204.945,0.4083,0.0455,0.464
D1376,5.801,42.71,81.66,9.083,2,Aluminium,439.9,174.997,1.6658,0.0929,0.543
D1377,4.375,64.803,99.587,3.567,2,Aluminium,234.4,147.502,2.4738,0.1296,0.644
D1378,7.207,45.106,80.017,1.579,2,Aluminium,141.0,46.34,0.248,0.1194,2.05
D1379,8.487,62.387,84.999,5.496,1,Stainless Steel,310.0,48.016,0.1034,0.6121,4.478
D1380,8.684,59.181,76.408,8.998,1,Stainless Steel,753.5,96.601,0.1798,0.534,2.226
D1381,8.717,37.965,93.524,4.67,2,Aluminium,520.4,143.08,0.9814,0.1421,0.664
D1382,5.18,38.463,45.714,3.81,0,Mild Steel,898.5,318.114,0.3211,0.1215,0.786
D1383,4.343,55.234,92.876,1.92,1,Stainless Steel,607.7,474.803,2.2302,0.303,0.453
D1384,3.22,42.087,86.996,8.387,2,Aluminium,1053.2,1429.786,28.6116,0.0541,0.066
D1385,8.802,63.442,78.167,7.859,1,Stainless Steel,142.2,17.413,0.0325,0.5936,12.347
D1386,9.223,51.387,58.661,8.27,0,Mild Steel,1259.5,130.057,0.1261,0.371,1.922
D1387,7.79,33.123,66.501,9.374,1,Stainless Steel,128.1,30.896,0.0499,0.2334,6.959
D1388,7.905,68.161,98.577,2.919,0,Mild Steel,420.2,87.678,0.2392,0.7088,2.851
D1389,9.844,50.235,55.353,2.558,2,Aluminium,1073.7,115.318,0.2203,0.1256,0.824
D1390,3.377,59.423,59.611,5.288,2,Aluminium,607.4,374.078,3.2595,0.0549,0.254
D1391,6.216,59.38,41.295,2.514,0,Mild Steel,853.3,136.505,0.0842,0.2034,1.831
D1392,3.501,71.347,77.073,6.999,1,Stainless Steel,695.6,417.555,2.1567,0.2618,0.515
D1393,7.354,67.368,96.933,8.811,2,Aluminium,293.2,56.917,0.5778,0.2204,1.669
D1394,3.752,55.845,42.758,5.539,2,Aluminium,663.5,254.672,1.019,0.0411,0.373
D1395,8.918,68.856,77.257,9.874,0,Mild Steel,1166.4,121.729,0.2202,0.6331,2.054
D1396,6.304,55.662,86.234,9.313,1,Stainless Steel,735.4,202.349,0.7009,0.4115,1.063
D1397,8.317,35.87,84.925,3.474,1,Stainless Steel,1255.2,379.96,0.772,0.3446,0.566
D1398,7.021,63.094,67.659,6.78,1,Stainless Steel,1163.4,191.998,0.342,0.4076,1.12
D1399,3.999,76.467,45.137,8.995,0,Mild Steel,1473.2,370.176,0.5539,0.1842,0.675
D1400,3.07,30.483,74.723,6.406,0,Mild Steel,170.1,301.152,1.6087,0.0933,0.83
D1401,9.785,64.441,42.585,6.026,2,Aluminium,731.4,41.738,0.0542,0.1232,2.276
D1402,3.701,62.432,84.987,7.097,0,Mild Steel,798.7,542.759,3.0989,0.262,0.461
D1403,3.197,45.55,60.1,3.564,0,Mild Steel,346.3,330.296,1.01,0.1168,0.757
D1404,3.58,37.286,93.844,4.964,0,Mild Steel,335.6,469.651,3.2434,0.1672,0.532
D1405,8.239,73.01,89.184,9.411,0,Mild Steel,1130.9,149.733,0.393,0.7159,1.67
D1406,3.467,38.984,82.489,6.019,0,Mild Steel,785.2,955.269,5.4262,0.1488,0.262
D1407,7.423,62.298,77.569,4.324,1,Stainless Steel,1227.8,231.773,0.4662,0.4878,0.928
D1408,3.953,68.799,96.463,1.805,2,Aluminium,1441.2,1127.572,17.6531,0.1204,0.084
D1409,3.003,63.218,81.039,1.909,0,Mild Steel,1438.7,1680.549,8.9424,0.2053,0.149
D1410,4.712,77.526,42.372,1.346,0,Mild Steel,1493.2,343.123,0.2801,0.2066,0.729
D1411,6.781,39.118,84.072,1.982,0,Mild Steel,1093.4,475.695,1.0652,0.2976,0.526
D1412,6.581,31.791,41.234,8.091,1,Stainless Steel,434.8,94.592,0.0697,0.1173,2.273
D1413,8.594,44.42,70.897,3.135,0,Mild Steel,1379.5,269.19,0.3487,0.3612,0.929
D1414,9.171,76.613,92.981,5.794,2,Aluminium,1389.2,164.922,1.0953,0.2999,0.576
D1415,8.08,70.668,45.888,1.375,1,Stainless Steel,167.8,16.448,0.009,0.3563,13.071
D1416,9.677,41.728,94.324,3.714,2,Aluminium,968.0,209.39,1.2453,0.1748,0.454
D1417,8.656,55.552,79.374,3.655,1,Stainless Steel,310.7,52.306,0.0894,0.5191,4.11
D1418,6.549,68.773,70.765,6.176,1,Stainless Steel,1490.1,272.407,0.5665,0.4335,0.789
D1419,5.535,65.894,97.146,4.075,2,Aluminium,1153.2,443.541,5.4858,0.1626,0.214
D1420,5.797,77.085,59.808,5.924,1,Stainless Steel,889.9,154.236,0.2628,0.3635,1.394
D1421,4.555,71.277,72.417,4.645,2,Aluminium,1128.1,414.855,3.6871,0.1079,0.229
D1422,6.961,50.444,53.793,5.71,2,Aluminium,200.2,34.49,0.1062,0.0867,2.754
D1423,7.024,75.184,72.824,9.205,1,Stainless Steel,1438.5,203.017,0.442,0.523,1.059
D1424,9.519,53.296,88.82,4.317,2,Aluminium,594.6,95.445,0.5255,0.2068,0.995
D1425,7.226,73.07,48.905,9.781,0,Mild Steel,1172.3,107.461,0.0995,0.3446,2.326
D1426,9.737,51.657,52.258,1.821,2,Aluminium,439.3,45.808,0.0762,0.1206,2.074
D1427,7.514,68.243,74.39,3.526,2,Aluminium,1316.8,220.588,1.0853,0.1751,0.431
D1428,3.772,65.599,59.533,7.256,2,Aluminium,272.2,118.653,0.9457,0.0676,0.801
D1429,3.855,64.223,99.079,2.816,0,Mild Steel,744.6,618.749,3.9373,0.3273,0.404
D1430,4.262,36.247,90.259,2.725,2,Aluminium,927.8,1044.274,14.0957,0.064,0.091
D1431,3.779,77.913,91.036,3.193,1,Stainless Steel,652.5,415.473,2.4265,0.3645,0.517
D1432,5.554,78.091,90.401,3.008,0,Mild Steel,707.0,224.563,0.7808,0.5232,1.113
D1433,8.134,45.016,59.781,8.031,0,Mild Steel,825.5,125.174,0.1456,0.2921,1.997
D1434,7.633,45.953,51.998,4.104,1,Stainless Steel,807.0,132.814,0.115,0.2481,1.619
D1435,4.508,45.585,85.075,3.103,0,Mild Steel,652.9,485.323,1.9247,0.2333,0.515
D1436,8.142,71.009,40.06,3.371,0,Mild Steel,402.3,30.323,0.0135,0.3091,8.245
D1437,5.116,78.006,56.588,9.78,1,Stainless Steel,250.6,47.496,0.0901,0.3072,4.527
D1438,4.238,32.557,50.928,5.341,1,Stainless Steel,855.3,538.752,0.9445,0.0956,0.399
D1439,7.873,44.287,84.753,7.474,0,Mild Steel,215.4,50.625,0.1214,0.3943,4.938
D1440,9.978,73.949,42.377,4.624,2,Aluminium,939.2,47.015,0.0564,0.1435,2.021
D1441,7.008,78.427,75.328,2.332,2,Aluminium,537.5,96.183,0.4935,0.19,0.988
D1442,8.417,41.215,68.836,3.961,1,Stainless Steel,457.4,93.516,0.1258,0.3248,2.299
D1443,7.341,48.272,44.6,9.968,2,Aluminium,163.3,20.017,0.044,0.0725,4.746
D1444,5.069,40.533,47.059,2.695,1,Stainless Steel,722.7,277.278,0.2956,0.1315,0.775
D1445,4.79,73.208,82.45,8.499,0,Mild Steel,712.7,241.14,0.9928,0.3859,1.037
D1446,3.403,75.44,55.92,4.42,0,Mild Steel,1177.4,542.531,1.3851,0.1916,0.461
D1447,7.463,34.268,78.782,7.832,2,Aluminium,633.5,195.352,1.2608,0.0925,0.486
D1448,4.175,44.866,56.36,2.306,2,Aluminium,1441.8,876.412,4.5833,0.0485,0.108
D1449,9.33,62.917,94.604,2.084,2,Aluminium,990.8,164.377,0.9517,0.2549,0.578
D1450,3.794,76.161,47.546,5.063,0,Mild Steel,1012.6,314.801,0.5234,0.1833,0.794
D1451,8.938,32.645,92.538,5.899,0,Mild Steel,704.1,203.882,0.4787,0.3603,1.226
D1452,6.13,77.076,75.545,4.971,0,Mild Steel,1290.5,264.032,0.6267,0.4763,0.947
D1453,9.272,45.412,99.837,6.562,0,Mild Steel,575.8,118.581,0.3166,0.561,2.108
D1454,9.776,60.017,98.78,2.977,0,Mild Steel,169.9,27.095,0.0584,0.7734,9.227
D1455,7.539,61.941,76.492,1.349,1,Stainless Steel,581.1,123.883,0.2031,0.4858,1.736
D1456,5.026,31.686,75.044,2.099,0,Mild Steel,540.8,448.449,1.1362,0.1595,0.557
D1457,5.596,69.409,63.194,8.293,2,Aluminium,608.8,124.867,0.7322,0.1127,0.761
D1458,6.948,58.132,91.695,2.137,1,Stainless Steel,924.0,279.197,0.7572,0.5037,0.77
D1459,7.404,31.417,42.87,3.282,0,Mild Steel,1297.7,282.965,0.1604,0.1331,0.884
D1460,9.012,62.623,73.407,7.739,1,Stainless Steel,179.1,20.052,0.032,0.5634,10.722
D1461,8.219,43.653,55.901,8.988,2,Aluminium,1060.3,149.039,0.4431,0.0921,0.637
D1462,5.736,49.129,71.443,2.06,0,Mild Steel,870.7,348.268,0.6848,0.2687,0.718
D1463,3.116,63.127,65.435,9.126,0,Mild Steel,175.2,127.409,0.5143,0.1717,1.962
D1464,7.842,44.501,72.076,9.769,0,Mild Steel,1463.5,279.357,0.5106,0.3357,0.895
D1465,3.364,64.22,75.671,7.289,2,Aluminium,1403.5,995.092,14.4211,0.075,0.095
D1466,8.068,75.45,49.907,4.115,0,Mild Steel,111.9,9.73,0.007,0.4054,25.694
D1467,8.87,76.301,58.8,9.345,1,Stainless Steel,1252.4,91.57,0.0991,0.5412,2.348
D1468,4.738,31.024,90.394,2.728,1,Stainless Steel,443.9,482.35,2.0598,0.1807,0.446
D1469,9.098,47.037,73.013,8.713,2,Aluminium,1322.4,188.449,0.8425,0.1434,0.504
D1470,5.799,59.677,97.63,4.582,0,Mild Steel,990.1,379.718,1.5832,0.4509,0.658
D1471,7.402,72.018,77.525,7.461,2,Aluminium,371.7,54.974,0.3438,0.1897,1.728
D1472,7.038,52.123,91.622,4.119,2,Aluminium,1473.5,436.356,3.6149,0.1543,0.218
D1473,6.292,37.662,57.605,8.114,1,Stainless Steel,746.2,207.761,0.3151,0.1857,1.035
D1474,6.883,47.778,63.643,2.636,0,Mild Steel,772.0,194.563,0.2554,0.2793,1.285
D1475,6.441,51.332,60.19,9.756,2,Aluminium,947.7,188.394,0.8735,0.0913,0.504
D1476,4.632,70.309,71.777,2.293,0,Mild Steel,458.6,187.602,0.4853,0.312,1.333
D1477,5.013,35.106,85.289,9.609,1,Stainless Steel,1118.0,739.058,3.2512,0.2041,0.291
D1478,6.836,47.565,62.378,4.667,1,Stainless Steel,236.0,53.703,0.0781,0.2759,4.004
D1479,9.381,32.45,67.861,6.665,0,Mild Steel,656.1,125.468,0.1531,0.2757,1.993
D1480,4.532,48.216,80.664,5.757,1,Stainless Steel,138.4,81.468,0.3356,0.2397,2.639
D1481,5.326,71.877,95.616,1.789,0,Mild Steel,1476.9,632.851,2.3777,0.4885,0.395
D1482,3.063,42.77,89.169,3.136,0,Mild Steel,1115.8,1860.712,12.8729,0.1559,0.134
D1483,9.522,72.153,50.079,7.526,0,Mild Steel,791.4,47.765,0.0319,0.4591,5.234
D1484,9.89,54.678,94.049,3.055,0,Mild Steel,1047.2,170.221,0.3294,0.6787,1.469
D1485,9.94,32.728,42.949,6.729,1,Stainless Steel,1320.3,142.429,0.0675,0.19,1.51
D1486,3.963,67.09,81.314,8.629,2,Aluminium,924.3,485.729,6.8997,0.0992,0.196
D1487,6.381,41.764,92.311,4.922,0,Mild Steel,896.6,385.484,1.2998,0.3283,0.649
D1488,7.029,57.529,42.348,4.805,0,Mild Steel,577.4,69.747,0.0439,0.2285,3.584
D1489,3.935,58.662,87.151,7.753,0,Mild Steel,189.6,124.01,0.702,0.2685,2.016
D1490,6.409,47.664,40.116,6.801,1,Stainless Steel,603.0,92.103,0.0643,0.1667,2.334
D1491,4.092,33.007,88.523,3.661,0,Mild Steel,1013.4,1249.579,6.2182,0.1595,0.2
D1492,4.359,69.673,91.002,2.326,1,Stainless Steel,1149.8,670.841,3.1129,0.3758,0.32
D1493,9.032,36.644,65.272,2.114,0,Mild Steel,874.5,182.475,0.1801,0.2883,1.37
D1494,3.174,76.328,93.146,7.029,0,Mild Steel,365.6,301.59,2.4218,0.3011,0.829
D1495,8.204,74.352,53.58,6.072,1,Stainless Steel,1161.9,99.335,0.0902,0.4445,2.164
D1496,8.336,72.665,45.841,4.687,1,Stainless Steel,984.3,75.119,0.0467,0.3776,2.862
D1497,3.719,73.821,94.773,9.153,1,Stainless Steel,848.4,536.227,3.942,0.3538,0.401
D1498,9.565,31.277,92.716,4.184,2,Aluminium,141.7,40.312,0.2392,0.1273,2.357
D1499,6.821,71.45,41.947,1.959,1,Stainless Steel,1014.8,119.478,0.0685,0.278,1.799
D1500,4.535,41.347,52.906,3.398,2,Aluminium,454.2,225.099,1.0113,0.0455,0.422
D1501,7.46,36.953,40.418,9.483,1,Stainless Steel,984.9,139.851,0.0879,0.1515,1.537
D1502,7.595,77.44,74.706,8.744,0,Mild Steel,395.5,48.594,0.0972,0.5864,5.145
D1503,8.102,51.875,60.003,5.983,0,Mild Steel,393.5,55.385,0.0616,0.3365,4.514
D1504,8.603,45.311,58.328,3.183,0,Mild Steel,953.4,149.417,0.1311,0.3034,1.673
D1505,3.304,36.726,67.93,8.329,1,Stainless Steel,120.1,138.592,0.5892,0.1121,1.551
D1506,7.765,39.292,81.127,8.761,0,Mild Steel,324.2,81.857,0.1882,0.3303,3.054
D1507,4.844,42.569,49.247,5.264,2,Aluminium,1143.2,418.431,1.6363,0.0466,0.227
D1508,6.937,77.585,62.454,5.574,1,Stainless Steel,143.6,18.878,0.028,0.4571,11.389
D1509,7.761,56.646,75.68,4.836,2,Aluminium,703.0,128.614,0.6669,0.1527,0.739
D1510,8.621,57.875,45.099,6.133,2,Aluminium,295.4,24.922,0.0424,0.1033,3.812
D1511,6.332,59.753,42.36,9.242,1,Stainless Steel,566.6,70.826,0.0588,0.218,3.036
D1512,7.722,36.437,75.816,2.424,0,Mild Steel,426.2,137.161,0.2214,0.2847,1.823
D1513,6.429,70.157,53.319,7.362,2,Aluminium,1033.7,139.787,0.4873,0.1104,0.68
D1514,7.694,48.41,83.036,8.708,0,Mild Steel,665.0,141.991,0.3453,0.4128,1.761
D1515,3.426,75.921,64.515,8.739,0,Mild Steel,1228.7,605.665,2.1612,0.2239,0.413
D1516,5.423,66.491,40.72,8.067,2,Aluminium,143.3,21.037,0.0529,0.0674,4.516
D1517,3.436,70.792,78.314,1.357,1,Stainless Steel,291.9,244.018,1.0115,0.2591,0.881
D1518,3.827,77.019,96.328,4.642,0,Mild Steel,1172.0,728.747,4.8539,0.3789,0.343
D1519,3.587,49.221,43.23,6.784,1,Stainless Steel,254.4,118.852,0.1874,0.1038,1.809
D1520,9.481,74.367,71.312,9.119,1,Stainless Steel,1059.7,85.83,0.1257,0.6838,2.505
D1521,8.594,38.32,50.386,3.359,2,Aluminium,1025.7,163.18,0.3127,0.0762,0.582
D1522,7.893,59.372,93.951,8.635,2,Aluminium,760.3,143.168,1.2519,0.2021,0.664
D1523,5.973,68.473,61.748,4.626,0,Mild Steel,878.6,175.78,0.2836,0.337,1.422
D1524,9.303,78.567,49.124,9.466,0,Mild Steel,1401.8,76.082,0.0525,0.4792,3.286
D1525,8.894,57.893,86.979,4.468,1,Stainless Steel,1397.4,227.658,0.468,0.609,0.944
D1526,5.706,37.141,83.789,9.998,0,Mild Steel,1318.0,630.438,2.2473,0.237,0.397
D1527,9.795,69.223,59.933,1.796,0,Mild Steel,1407.0,124.306,0.0931,0.5423,2.011
D1528,7.395,75.805,67.289,6.511,0,Mild Steel,408.5,51.197,0.0812,0.5034,4.883
D1529,3.84,56.291,67.512,2.106,0,Mild Steel,121.6,83.559,0.2349,0.1947,2.992
D1530,3.014,48.189,53.243,8.586,2,Aluminium,298.6,247.352,1.981,0.0355,0.384
D1531,3.101,66.148,55.774,7.595,0,Mild Steel,1455.7,869.076,2.5606,0.1527,0.288
D1532,4.654,45.702,80.395,8.178,0,Mild Steel,589.8,330.624,1.3308,0.2282,0.756
D1533,4.049,44.08,73.352,3.644,2,Aluminium,1239.8,967.42,9.6917,0.0601,0.098
D1534,8.301,58.752,89.532,4.023,0,Mild Steel,601.1,114.713,0.2567,0.5827,2.179
D1535,5.579,46.188,73.193,7.549,2,Aluminium,530.2,193.075,1.5029,0.0866,0.492
D1536,3.934,42.117,68.968,4.211,0,Mild Steel,902.2,710.377,2.3077,0.1525,0.352
D1537,7.25,41.603,86.519,2.878,0,Mild Steel,1010.3,356.332,0.8252,0.3483,0.702
D1538,5.555,44.725,66.152,6.279,0,Mild Steel,1162.2,410.574,0.8776,0.2193,0.609
D1539,9.189,77.826,99.743,4.632,2,Aluminium,323.7,42.106,0.3083,0.3274,2.256
D1540,5.588,38.107,49.074,9.795,1,Stainless Steel,516.2,146.967,0.1902,0.1421,1.463
D1541,8.773,57.565,97.713,2.882,1,Stainless Steel,435.6,88.052,0.2167,0.6711,2.442
D1542,5.948,32.278,95.698,8.086,0,Mild Steel,184.7,110.599,0.4766,0.2452,2.26
D1543,5.109,50.632,93.491,1.739,0,Mild Steel,324.5,209.337,0.7853,0.3228,1.194
D1544,6.529,67.945,65.766,6.838,1,Stainless Steel,1306.1,221.609,0.4071,0.3968,0.97
D1545,4.272,75.241,77.667,1.197,0,Mild Steel,488.4,258.488,0.78,0.3332,0.967
D1546,9.488,43.829,59.401,2.549,1,Stainless Steel,702.0,99.405,0.0814,0.336,2.163
D1547,7.223,58.736,75.168,5.343,2,Aluminium,937.5,183.635,1.0429,0.1464,0.517
D1548,6.886,42.153,82.379,7.869,2,Aluminium,365.9,110.939,0.8616,0.1098,0.856
D1549,4.578,30.975,98.022,9.561,1,Stainless Steel,444.2,456.574,2.9164,0.1891,0.471
D1550,3.328,58.945,96.548,4.695,0,Mild Steel,1465.1,1539.483,12.1353,0.2528,0.162
D1551,5.442,51.497,86.705,1.394,0,Mild Steel,1005.4,540.742,1.5794,0.3243,0.462
D1552,7.314,62.479,75.304,6.459,2,Aluminium,1410.2,245.22,1.4284,0.1579,0.387
D1553,3.806,54.831,68.137,7.766,1,Stainless Steel,1037.5,606.093,2.2504,0.1934,0.355
D1554,3.196,49.063,88.907,4.982,1,Stainless Steel,674.4,838.109,6.1326,0.1896,0.257
D1555,4.518,65.979,70.227,9.712,1,Stainless Steel,1449.7,514.826,1.7107,0.2847,0.418
D1556,4.18,49.638,62.538,6.916,0,Mild Steel,1202.7,602.931,1.6233,0.1731,0.415
D1557,5.931,64.077,70.33,5.692,2,Aluminium,1067.9,253.111,1.6112,0.1227,0.375
D1558,5.895,65.713,48.798,6.136,2,Aluminium,583.8,93.319,0.2921,0.0868,1.018
D1559,4.367,76.365,40.406,8.129,2,Aluminium,383.5,72.963,0.2306,0.0618,1.302
D1560,7.769,68.868,93.665,3.93,2,Aluminium,1095.9,211.561,1.6167,0.23,0.449
D1561,8.415,71.402,48.78,6.424,0,Mild Steel,1394.1,106.743,0.0761,0.3911,2.342
D1562,6.688,74.792,96.372,1.76,0,Mild Steel,214.0,58.122,0.1712,0.6433,4.301
D1563,9.343,51.024,51.44,2.643,0,Mild Steel,1383.6,149.369,0.0905,0.3273,1.674
D1564,3.569,61.754,47.612,4.794,2,Aluminium,1205.6,522.379,2.6861,0.0482,0.182
D1565,5.901,76.854,71.568,2.139,1,Stainless Steel,1286.6,310.968,0.6189,0.4414,0.691
D1566,6.059,62.002,71.366,9.568,1,Stainless Steel,511.3,112.109,0.2793,0.3646,1.918
D1567,6.787,60.943,88.191,1.91,2,Aluminium,1043.7,306.701,2.1782,0.1674,0.31
D1568,5.125,36.587,43.183,5.887,1,Stainless Steel,1104.3,364.741,0.3743,0.1101,0.589
D1569,3.423,46.067,55.959,7.375,2,Aluminium,377.2,266.255,2.0738,0.0405,0.357
D1570,5.94,61.195,61.333,3.79,2,Aluminium,103.2,24.07,0.1076,0.1023,3.947
D1571,7.982,30.882,91.533,5.073,0,Mild Steel,601.7,230.072,0.5877,0.3011,1.087
D1572,5.431,57.278,65.413,2.314,1,Stainless Steel,1250.3,426.848,0.7906,0.2767,0.504
D1573,8.988,77.7,88.634,9.571,2,Aluminium,170.6,17.95,0.1221,0.2841,5.293
D1574,6.786,75.32,95.426,9.214,2,Aluminium,1156.5,227.416,2.4748,0.2239,0.418
D1575,5.481,33.55,85.129,4.758,0,Mild Steel,535.0,349.859,1.195,0.2089,0.715
D1576,9.199,70.434,91.063,9.552,0,Mild Steel,978.7,111.914,0.2696,0.7874,2.234
D1577,3.023,44.82,60.24,2.66,1,Stainless Steel,184.0,208.901,0.6729,0.111,1.029
D1578,8.879,75.337,57.361,9.675,2,Aluminium,956.1,68.499,0.1983,0.1761,1.387
D1579,3.01,35.811,92.007,1.736,0,Mild Steel,263.7,625.586,4.2041,0.1324,0.4
D1580,9.085,30.734,71.091,3.216,1,Stainless Steel,845.3,214.856,0.2731,0.27,1.001
D1581,9.372,53.564,79.697,4.376,0,Mild Steel,567.9,83.544,0.1304,0.5339,2.992
D1582,3.785,68.384,48.318,6.325,0,Mild Steel,903.2,309.243,0.5495,0.1669,0.808
D1583,5.138,51.729,99.107,1.144,1,Stainless Steel,208.1,145.112,0.5985,0.3582,1.482
D1584,3.372,50.111,97.611,3.558,1,Stainless Steel,1086.0,1388.149,10.8915,0.2243,0.155
D1585,3.994,60.256,50.142,1.436,1,Stainless Steel,678.2,320.088,0.4614,0.1641,0.672
D1586,7.875,41.478,69.155,2.498,0,Mild Steel,746.3,184.815,0.2437,0.3014,1.353
D1587,5.41,32.924,57.267,9.739,2,Aluminium,282.7,115.594,0.5902,0.0468,0.822
D1588,8.931,66.758,99.805,6.292,0,Mild Steel,677.7,102.38,0.2833,0.7941,2.442
D1589,5.81,51.896,75.212,7.186,2,Aluminium,1205.3,375.576,2.9214,0.1041,0.253
D1590,4.954,64.931,67.391,2.704,0,Mild Steel,1124.3,401.853,0.8717,0.2893,0.622
D1591,8.43,32.354,50.789,5.188,2,Aluminium,238.9,43.642,0.0936,0.0636,2.177
D1592,4.559,78.976,54.313,3.19,1,Stainless Steel,602.3,160.86,0.2673,0.2659,1.337
D1593,4.699,72.147,57.152,6.41,1,Stainless Steel,219.8,56.314,0.1136,0.2635,3.818
D1594,5.951,59.825,93.99,5.932,0,Mild Steel,1327.2,443.989,1.7477,0.4466,0.563
D1595,3.813,56.858,61.822,7.768,2,Aluminium,139.8,71.218,0.6078,0.0615,1.334
D1596,3.63,64.032,89.152,3.149,0,Mild Steel,431.4,352.925,1.9959,0.2765,0.708
D1597,7.195,45.291,50.681,8.65,1,Stainless Steel,517.8,81.615,0.0828,0.2246,2.634
D1598,5.044,62.561,53.861,6.721,2,Aluminium,811.8,196.962,0.9161,0.078,0.482
D1599,7.583,46.771,79.551,6.973,2,Aluminium,1302.0,294.924,1.8634,0.1295,0.322
D1600,4.162,40.569,50.77,6.023,2,Aluminium,1451.9,742.694,3.7672,0.0393,0.128
D1601,7.66,71.921,66.601,7.811,0,Mild Steel,983.5,116.566,0.1798,0.4896,2.145
D1602,9.092,78.245,80.538,5.232,2,Aluminium,1106.2,115.311,0.5697,0.263,0.824
D1603,7.747,73.813,55.844,5.589,2,Aluminium,1405.4,142.122,0.4133,0.1466,0.668
D1604,5.268,35.502,52.543,6.506,0,Mild Steel,1243.1,481.261,0.695,0.1311,0.519
D1605,8.694,47.577,51.509,7.711,0,Mild Steel,447.7,49.446,0.0391,0.2843,5.056
D1606,7.05,34.436,68.599,9.714,2,Aluminium,389.4,111.306,0.604,0.0764,0.854
D1607,9.879,43.416,89.313,7.908,0,Mild Steel,550.5,91.259,0.1874,0.5112,2.739
D1608,3.179,60.166,72.142,9.348,1,Stainless Steel,629.5,508.459,2.5334,0.1877,0.423
D1609,7.974,47.546,80.262,7.659,0,Mild Steel,311.4,62.789,0.1336,0.4061,3.982
D1610,7.637,71.023,76.012,8.197,0,Mild Steel,1116.2,152.398,0.31,0.5502,1.64
D1611,9.656,52.962,96.161,2.043,2,Aluminium,319.5,60.091,0.3454,0.2257,1.581
D1612,4.17,71.564,66.276,7.221,0,Mild Steel,440.5,162.211,0.4944,0.2639,1.541
D1613,7.466,61.088,95.361,9.484,2,Aluminium,382.3,77.334,0.7558,0.1996,1.228
D1614,6.097,41.989,60.059,3.207,2,Aluminium,620.2,203.082,0.8187,0.0706,0.468
D1615,6.214,42.805,46.897,9.209,0,Mild Steel,952.6,190.694,0.1913,0.1665,1.311
D1616,7.213,40.78,73.333,9.012,0,Mild Steel,223.8,56.027,0.1153,0.2879,4.462
D1617,4.751,36.734,88.035,8.395,2,Aluminium,1414.0,1035.346,14.1964,0.0705,0.092
D1618,8.761,36.501,66.998,4.711,1,Stainless Steel,1457.4,295.356,0.3701,0.2914,0.728
D1619,7.564,45.139,91.261,3.957,0,Mild Steel,781.2,235.123,0.608,0.4158,1.063
D1620,3.476,46.299,81.622,5.431,2,Aluminium,1297.9,1326.01,21.0362,0.0603,0.072
D1621,6.564,78.218,67.987,1.625,0,Mild Steel,145.2,27.811,0.0412,0.4658,8.989
D1622,8.912,73.477,92.358,3.548,0,Mild Steel,1147.3,161.806,0.3476,0.8071,1.545
D1623,3.848,30.007,49.649,7.761,2,Aluminium,1171.5,891.361,4.8613,0.0263,0.107
D1624,7.305,73.894,43.788,8.259,0,Mild Steel,341.2,27.922,0.0199,0.3154,8.954
D1625,6.156,60.114,43.879,6.452,1,Stainless Steel,964.7,138.814,0.1204,0.2209,1.549
D1626,3.89,30.606,57.848,9.086,2,Aluminium,163.7,139.248,1.0199,0.0316,0.682
D1627,7.798,61.701,81.318,1.017,1,Stainless Steel,445.4,97.059,0.1697,0.5321,2.215
D1628,8.751,41.944,40.923,7.813,1,Stainless Steel,911.3,89.418,0.0461,0.2043,2.404
D1629,4.041,64.317,95.905,9.917,1,Stainless Steel,132.6,82.431,0.571,0.339,2.608
D1630,9.359,42.797,43.406,1.782,0,Mild Steel,1262.0,142.558,0.0588,0.232,1.754
D1631,9.127,70.005,81.441,7.212,1,Stainless Steel,1084.0,119.351,0.228,0.7077,1.801
D1632,8.684,40.451,53.629,2.864,2,Aluminium,857.6,138.114,0.2895,0.0865,0.688
D1633,6.646,54.584,94.525,4.875,0,Mild Steel,261.5,81.971,0.2756,0.4576,3.05
D1634,4.787,47.943,92.38,3.786,2,Aluminium,811.6,537.993,7.0541,0.0973,0.177
D1635,4.7,34.253,46.389,6.449,1,Stainless Steel,1324.4,579.523,0.7707,0.1016,0.371
D1636,3.31,77.774,87.693,7.24,1,Stainless Steel,1172.6,821.909,5.813,0.307,0.262
D1637,9.365,66.372,91.714,1.709,0,Mild Steel,195.9,30.231,0.0554,0.7608,8.27
D1638,7.015,66.636,96.287,6.748,1,Stainless Steel,1046.5,233.269,0.8415,0.6122,0.922
